stock code,stock name,date,title,subhead,para
1023, CIMB GROUP HOLDINGS BHD ," Sat, 27 Apr 2019, 12:00 PM ",联昌国际 印尼业务业绩达标,,联昌国际（CIMB，1023，主板金融股）子公司印尼联昌，截至今年首季净利年升7.6%，贷款总额年增5%，稳坐印尼第二大私人银行。 该行旗下的房贷和中小企业贷款，于首季年增13.1%和8.1%，商业贷款也年增5.1%。这些让整体贷款总额按年推高5%至187兆9900亿盾（546亿6279万令吉）。 首季盈利增加归功于非利息收入年增4%至1.03兆盾（2亿9979万令吉），以及信贷成本从1.79%减少至1.6%；贷款亏损覆盖比率维持在113.8%水平。 印尼联昌首季业绩在我们的预期范围内，净利达全年预测的22%，驱动力来自较低的信贷成本，但营运盈利缺乏生气按年跌4%。 此外，贷款增长主要动力来自房屋贷款，但汽车贷款按季下滑2%，管理层预料后者在今年次季重新增长，并着眼今年取得高单位数贷款增长。 该季整体费用年涨6%，因为在去年投资的电子银行已上线，符合管理层预测费用增长在每年5%至6%幅度范围内；成本对收入比率（CIR）从上财年的48.6%，升至50.9%。 我们维持财测不变，预计印尼联昌本财年贡献联昌国际25%盈利，并维持5.85令吉目标价及“守住”评级。 http://www.enanyang.my/news/20190427/联昌国际br-印尼业务业绩达标/
1023, CIMB GROUP HOLDINGS BHD ," Fri, 26 Apr 2019, 10:08 AM ",CIMB Group Holdings Berhad - CIMB Niaga: Slower Start,,"CIMB Niaga kicked off 2019 relatively subdued income-wise, not surprising given recent conclusion of the country’s Presidential Elections which curtailed activity while competitive funding pressures also caused a spike in interest expenses (+11.9% YoY) which weighed on net interest income growth (+0.2% YoY, +1.3% QoQ). 1QFY19 net profit of Rp944bn (+7.6% YoY, +5.9% QoQ) continued to benefit from lower provisions (-16.2% YoY, -1.1% QoQ). On an encouraging note, the Group is starting to see gradual returns of capital market activity while net interest margins are holding steady. With CIMB Niaga expected to play a significant role in the overall Group’s Forward 23 growth strategy, coupled with the steady operational improvements seen, we are optimistic of longer-term prospects. Our  call is retained with an unchanged  of  . Source:   - 26 Apr 2019"
1023, CIMB GROUP HOLDINGS BHD ," Fri, 26 Apr 2019, 10:04 AM ",CIMB - Asset Quality Continue to Improve,INVESTMENT HIGHLIGHTS,"CIMB Niaga's earnings in 1QFY19 grew by +7.6%yoy which was driven by lower provisions. Provisions fell - 16.2%yoy on continuous effort to improve its asset quality. Gross NPL improved by -7bps qoq and -47bps yoy to 3.04%.  Gross NPL for corporate and commercial as at 1QFY19 was 1.0% and 7.7% respectively. This had improved from 1.9% and 8.8% respectively as at 1QFY18. Meanwhile, there was an increase in MSME segment from 3.0% as at 1QFY18 to 3.6% as at 1QFY19. Consumer segment remained stable at 2.4%.  NIM improved by +18bps yoy to 5.28% which resulted in NII growing by +0.2%yoy. However, the NII growth was an improvement from the contraction seen in FY18. We opine that this could be due to loans finally being re-priced higher. We believe that NII growth could have been better if loans grew stronger. Loans expanded +5.0%yoy to IDR187.99t as at 1QFY19, supported by expansion in mortgages (+13.1%yoy to IDR31.03t) and SME (+8.1%yoy to IDR29.78t).  NOII expanded +4.0%yoy mainly due to higher forex & fixed income derivatives income and arranger & syndication fees. These grew +9.8%yoy to IDR258b and +241%yoy to IDR106b respectively.  Our concern in regards to deposits remains as deposits contracted slightly by -0.5%yoy to IDR190.6t. This was due to decline of -8.5%yoy to IDR48.1t in current account deposits. However, it was moderated by the +2.8%yoy to IDR54.3t and +2.4%yoy to IDR88.2t growth in savings and fixed deposits respectively. Source:   - 26 Apr 2019"
1023, CIMB GROUP HOLDINGS BHD ," Fri, 26 Apr 2019, 9:52 AM ",CIMB Group Holdings Bhd - CIMB Niaga: Higher Fee-based Income,,". CIMB Niaga, a 92.5% subsidiary of CIMB Group recorded a core net profit (CNP) of IDR941b for 3M19 which was in line with market expectations accounting for 26% of full-year estimates. s . Topline improved +9% primarily due to due to better NOII (+32%) to IDR4.67t as NII was flat at IDR3.0t. The weak NII was due higher COF (surging by 12bps) despite loans improved by +5% (within guidance). Earnings (+7) were slower than topline due to i) higher opex (+6%) and higher operating losses of IDR561b (vs 1Q18 losses of IDR209b). Asset quality continued to improve with GIL down 46bps to 3.05% with credit charge down 28bps to 1.6% (within guidance of <1.8%). as topline improved +22% thanks to NOII rebounding (+98%) to IDR1.63t (the strongest ever in the last 5 years). While generally a weak quarter, NII rebounded (+1.3%) attributed to better NIM (+7bps) to 5.05% as loans were flat. The strong topline did not translate into an equally strong bottomline due to the operating loss of IDR561b, despite impairment allowances fell 14%. From the preceding quarter, asset quality continued to improve as GIL fell 49bps to 3.05% with credit charge falling 26bps to 1.6%. We understand previously that loans will still be in the mid-single digit space as Niaga wont be participating in the infra loans space; focused on the consumer and SME space and less on commercial and corporate sectors so as to strengthened asset quality. 1Q19 NIM expansion was a surprise (as we expected for flattish NIM) due to repricing of assets; but management guided for higher funding costs ahead which we believe due higher deposits intake (as LDR at >100% vs 94% a year ago). On a positive note improved fee-based income indicate an improved capital market activities ahead and likely picking up with conclusion of the recent Indonesian Presidential elections. Niaga’s results are within expectations and guidance. Historically Niaga’s contribution to the Group is at 20~%). FY18 PBT contribution was at 20%. The Group’s 3M19 results are expected at the end of next month, thus FY19E earnings of RM4.7b are maintained for now; based on the following assumptions: (i) loans growth of ~5.5%, (ii) NIM compression at 10bps, and (iii) credit charge of 45bps. based on an unchanged target PBV of 1.0x implying a 0.5SD-level below its 5-year mean to reflect the on-going challenges and prevailing volatilities. As valuations are undemanding, we maintained our  call for the Group. (i) higher-than-expected margin squeeze, (ii) lower-than-expected loans and deposits growth, (iii) worse-than-expected deterioration in asset quality, (iv) further slowdown in capital market activities, and (v) adverse currency fluctuations. Source:   - 26 Apr 2019"
1023, CIMB GROUP HOLDINGS BHD ," Fri, 26 Apr 2019, 9:40 AM ",CIMB Group - Indo Unit Performed to Expectations,,Source:   - 26 Apr 2019
1023, CIMB GROUP HOLDINGS BHD ," Fri, 26 Apr 2019, 9:27 AM ",CIMB Group - Decent loan growth and stable credit cost in 1QFY19,,Source:   - 26 Apr 2019
1023, CIMB GROUP HOLDINGS BHD ," Fri, 26 Apr 2019, 9:27 AM ","CIMB Group - Stronger non-interest income, NIM for Niaga in 1QFY19",,Source:   - 26 Apr 2019
1023, CIMB GROUP HOLDINGS BHD ," Tue, 23 Apr 2019, 9:41 AM ",联昌扩展数码投资,,"
		 
		 
		 
		 
		 
		 
		2018年对联昌集团来说，像是坐过山车，也是集团进入T18转型期的最后阶段，全球宏观经济形势料影响集团前进的步伐，东盟两大贸易伙伴：中美之间的贸易战，影响市场情绪与走势。 
		虽然面对强大逆风，集团努力落实T18目标，包括在东盟各成员国建立分行，一旦完成T18目标，集团探讨落实下一个中期成长策略，名为“Forward23”，主要以5大方向为基础：顾客为核心、永续经营、投资与伙伴联系、科技与数据，还有以人为本，带领顾客和社会前进。 
		在扩展业务与分行，集团于2018年12月初，在菲律宾推出数码零售银行业，这是集团在东盟市场建立分行的第10国，同时也在越南胡志明市设立分行。 
		在工业革命4.0迅速革新的道路上，联昌集团与伙伴发挥各自实力，以保持竞争力，2018年这方面的合作已看到成果，并促成越界速寄付款，与Ant Financial联营合作，推出一触即通卡，联昌证券已敲定和中国银河的合作，这项交易的敲定大约花了两年时间。 
		类似的策略伙伴联系，推动集团继续成长，除了专营业务，也包括探讨传统银行以外的商机，为培训人才和步入下一个成长阶段，集团已拨款7500万令吉给联昌集团3D学院为期3年，专注培训具备数码专业技术的人才，放眼2023年之前，至少15%的员工拥有这方面的专长。 
		在业绩表现方面，集团赚取174亿令吉营运收入，比前期减少1.4%，主因是市况较弱，不过，出售CIMB Principal资产管理（CPAM）公司，获得9亿2800万令吉，冲淡影响效应，净盈利56亿令吉，按年比成长24.8%，促使股东回酬11.4%，每股盈利得59.7仙。 
		印尼业务税前盈利跌1.6%，若以印尼盾计、税前盈利改善11.4%；泰国分行业务相当理想，税前盈利增长116.8%；此外，新加坡分行业务税前盈利成长23.7%，柬埔寨业务表现超预期。 
		泰国在2019上半年举行大选，印尼将在4月选出新总统，菲律宾将在5月举行投票，预计在大选后，这些国家的宏观经济政策不会有大转变。 
		美国和英国一系列政治发展事件，预计将导致全球经济展望保持看淡，英国的脱欧计划，以及在脱欧后可能面对不稳定局面，这一连串事件预料促使2019年形势继续看淡。 
		世界银行指出，接下来2年，全球成长偏弱，世界两大经济体需求减少，新兴市场和发展中经济体，如大马、印尼、泰国和柬埔寨，将面对不利冲击，东盟贸易中心新加坡也不例外。 
		虽然市场看淡，银行业整体展望仍保持乐观，在数码科技影响下，银行将继续革新和转型，以为股东塑造价值，基于这点，接下来2年在数码科技的投资，将增加集团的营运开销，股东回酬可能持平。 
	https://www.sinchew.com.my/content/content_2042596.html"
1023, CIMB GROUP HOLDINGS BHD ," Mon, 22 Apr 2019, 10:06 AM ",Construction & Property - Bandar Malaysia “Revived”,,"The Government announced last Friday that it has decided to reinstate the Bandar Malaysia Project that was terminated in May 2017, and which also retain IWH-CREC Sdn Bhd as the project’s master developer. IWH-CREC is a joint venture entity between Iskandar Waterfront Holdings Sdn Bhd (IWH) and China Railway Engineering Corp (CREC), a joint venture (JV) formed to take up 60% of Bandar Malaysia Sdn Bhd. The project, which was thought to have an estimated gross development value (GDV) of up to RM200bn earlier is now reported to have GDV of RM140bn, and will see some adjustments to its original plan, which include the construction of a People’s Park, 10,000 units of affordable homes, Bumiputra participation throughout the project, and priority for the use of local content in the construction process. This development comes as a positive surprise and undoubtedly brightens the prospects of the local construction sector. Nevertheless, details of the project particularly on the cost remains unknown pending finalization by the consortium. While we maintain our  ratings on both sectors at this juncture, trading opportunities abound, particularly for construction-related stocks.  In July last year, the ministry’s officials disclosed that there were “zero” developers who had expressed interest in the project. Reinstatement of this project is an obvious shot-in-the-arm, particularly to the local construction sector. Given the greenfield nature of this project, players exposed to the initial infrastructure-based phases (access roads, earthworks, water and sewerage treatment plants, substantial piling works) could be sizeable opportunities. Within our universe, big names like Gamuda, IJM Corporation and  Specialist contractors such as Advancecon Holdings (not rated) for earthworks, Econpile Holdings (not rated) and Pintaras Jaya (not rated) for piling, Lafarge Cement (not rated) and Tasek Corporation (not rated) could also be beneficiaries. This “re-award” to the IWH-CREC Sdn. Bhd. consortium which was chosen in an international open tender exercise participated by over 40 world renowned companies, including from Japan, Australia and the Middle East is expected to rerate Iskandar Waterfront Holdings (not rated). That said, details are still light at this juncture on the actual investment/land cost the JV is forking out for the mammoth development. Other beneficiaries in our view are Malaysian Resources Corporation (not rated) which was the joint-venture partner under the Bandar Malaysia Integrated Transportation Terminal and MMC Corporation (not rated) for the potential revival of Bandar Malaysia MRT 2 underground stations. Back in 2016, we understand that IWH-CREC also signed an MoU with a consortium of international Chinese and Malaysian banks to provide funding for investors in the Bandar Malaysia project which included local banks such as CIMB Bank, Malayan Banking, RHB Bank and  As such, we do not discount the participation of local banks to fund the development. As for the property sectors, we believe the impact will be muted, given current oversupply of commercial space and soft demand due to affordability and financing issues. That said, the spillover effect (i.e. high value job creations) from the development should be positive to spur the demand especially the high-end segment in the long term. Source:   - 22 Apr 2019"
1023, CIMB GROUP HOLDINGS BHD ," Mon, 22 Apr 2019, 9:22 AM ",联昌国际 泰业务资产改善,,目标价：6.05令吉 最新进展： 联昌国际（CIMB，1023，主板金融股）子公司泰国联昌，在截至3月底的2019年首季，净利按年大涨92.4%至3.5亿泰铢（约4225万令吉）。  首季表现良好，归功营运收入增长3.4%，以及准备金减少17.4%，抵消了营运开支增长8.2%的不利因素。  另外，净利息收入增加4.3%，因贷款增加和较高的投资利息收入；其他营运收入则增3.4%，归功呆账销售、贸易和外汇交易增加。 行家建议： 泰国联昌首季表现超出预期，净利已经达到我们全年预测的41%，归功减值拨备低于预期。 随着减值拨备减少，泰国联昌的资产素质也有改善。 由于泰国联昌对母公司的贡献向来不多（低于7%），我们暂维持联昌国际财测，直到下个月业绩出炉为止。 我们预计，联昌国际在2019全年能赚47亿令吉。这预测已纳入了3假设，包括5.5%的贷款增长、净利息赚幅减10个基点，以及信贷收费达45个基点。 维持6.10令吉目标价，但我们将投资评级上调至“超越大市”。联昌国际的估值便宜，而且有潜在超过10%的投资回酬率。 http://www.enanyang.my/news/20190420/联昌国际-泰业务资产改善/
1023, CIMB GROUP HOLDINGS BHD ," Fri, 19 Apr 2019, 4:39 PM ",CIMB Group - Poor Show by Thai Unit,,Source:   - 19 Apr 2019
1023, CIMB GROUP HOLDINGS BHD ," Fri, 19 Apr 2019, 10:09 AM ",CIMB Group - Poor Show by Thai Unit,,Source:   - 19 Apr 2019
1023, CIMB GROUP HOLDINGS BHD ," Fri, 19 Apr 2019, 10:01 AM ",PublicInvest Research Headlines - 19 Apr 2019,Economy Markets Market Update Market Update," The number of Americans filing applications for unemployment benefits fell to more than a 49-1/2-year low last week, pointing to sustained strength in the economy. Initial claims for state unemployment benefits dropped 5,000 to a seasonally adjusted 192,000 for the week ended April 13, the lowest level since Sept 1969, the Labor Department said on Thursday. Data for the prior week was revised to show 1,000 more applications received than previously reported. Claims have now declined for five straight weeks. (CNBC)  Retail sales in the US jumped by the most since Sept 2017 and first-time filings for unemployment benefits dropped to a fresh 49-year low, as a strong labor market gives American consumers the wherewithal to keep the economy chugging along. The value of overall sales in March rose 1.6%, boosted by gains in motor vehicles and gasoline stations, after an unrevised 0.2% decrease the prior month, according to Commerce Department figures released Thursday. (Bloomberg)  . Eurozone private sector expanded at the slowest pace for the second successive month in April as manufacturing contracted and service sector growth slowed, preliminary data from the IHS Markit survey showed on Thursday. The Eurozone Composite Purchasing Managers' Index fell to a three-month low of 51.3 from 51.6 in March. New export orders fell sharply for the seventh straight month, while new order growth picked up marginally, remaining close to stagnant. Backlogs of work declined for the fourth time in five months, showing any growth since Nov 2018. Employment growth rose slightly but remained at the lowest since 2016. (RTT)  UK households' availability of unsecured credit as well as demand is expected to fall in the 2Q, the latest quarterly Credit Conditions survey from the BOE revealed Thursday. Survey showed that demand for unsecured lending was stable in the 1Q, driven by a slight increase in demand for credit card lending along with a slight decrease in demand for other unsecured lending. The demand for credit card lending was expected to fall in the 2Q, while there will be a slight decrease for other unsecured lending, the survey showed. Banks reported that household demand for secured lending for remortgaging increased notably in the 1Q and expected demand to increase further in the 2Q. Meanwhile, demand for secured lending for house purchase was unchanged in the first quarter, and was expected to fall in next quarter. Lenders reported a decrease in demand for corporate lending from businesses of all sizes in the first quarter and forecast demand to remain unchanged for small businesses. (RTT)  UK retail sales grew at a faster rate than expected in March, data from the Office for National Statistics showed on Thursday. Retail sales grew 1.1% MoM in March, after a 0.6% rise in Feb. Sales rose to the highest in four months, when it was 1.5%. Economists had forecast a 0.4% decline. Excluding auto fuel, retail sales grew 1.2% monthly in March after a 0.4% rise in Feb. Economists were looking for a 0.3% decrease. Food stores and non store retailing were the largest contributors to the quantity bought in March. Including auto fuel, retail sales rose 6.7% YoY following a 4.0% increase in Feb. Economists were looking for a 4.6% increase. Retail sales, excluding auto fuel, grew 6.2% YoY in March, after a 3.8% rise in the previous month. Economists had expected 4.0% growth. (RTT)  Japan’s key inflation gauge inched higher before an expected downturn in price pressures later this year adds to challenges facing the central bank. Consumer prices excluding fresh food rose 0.8% in March from a year earlier, compared with a 0.7% median forecast of economists, data from the ministry of internal affairs showed Friday. (Bloomberg)  Astro Malaysia Holdings’ unit has inked a USD360m (RM1.49bn) agreement with Measat Global to use the 12 transponders on the latter's satellite over a 15-year period. (The Star) Comments: The Proposed Utilisation will allow MBNS to utilise the transponder capacity on the M3d satellite which is expected to be launched in year 2022.to satisfy their business continuity plan. With improvements in video compression technology, it is expected that the 12 transponders on the M3d satellite will be able to replace the 18 existing transponders on the M3 and M3a satellites. Maintain our Outperform rating on Astro with an unchanged TP of RM2.00.  CIMB Group Holdings’ 94.83%-owned subsidiary CIMB Thai Bank PCL's net profit rose 92.4% to THB325.01m (about RM42m) in the 1QFY19 from THB168.89m a year earlier on growth in operating income and lower provisions. The operating income grew 3.4% while provisions dropped 17.4%. (The Edge)  UEM Sunrise has been served a notice of arbitration by Ireka Corp’s unit, seeking a declaration sum of RM29.25m in relation to disputes and differences arising from a contract finalisation. The project comprises a 35-storey block of serviced apartments with a 5-storey car park and recreational facilities and swimming pool, a 16-storey office tower with a three storey car park, a single-storey commercial block, and a single-level car park in the basement. (The Edge)  Bintai Kinden’s plan to jointly develop a Melaka project, with an estimated GDV of RM350m, has been dropped following the lapse of an agreement. The Memorandum of Understanding (MoU) signed by its unit Kejuruteraan Bintai Kindenko SB with Vista Springs Development SB lapsed today. (The Edge)  Vsolar Group entered into a collaboration agreement with Hong Kong’s PB Control Limited (PB) to examine the viability of establishing a production facility in Malaysia for the manufacture of heavy duty fast chargers and related range of electric vehicle solutions. The agreement involves the supply, installation and commissioning of industrial electrical charging systems or infrastructure at various in-bound logistics terminals in China. (The Edge)  British American Tobacco (M) will consider reopening its factory again in Malaysia depending on the market situation for legal cigarettes in the country. It has opened a factory in Johor Baru so that can maintain manufacturing license. The Group would like to retain our manufacturing license. (StarBiz)  Widad Group has secured a RM190.5m contract to build a 200-bed private hospital in Puchong, Selangor. It has received the letter of award for the project from Wardah Properties SB. The scope of works includes designing, constructing and completing the development of the project. (The Star) The FBM KLCI might open with a positive bias after the S&P 500’s attempt to reclaim a record high faltered as the benchmark’s three week winning streak came to an end. Gains on Thursday, as the market wrapped up trading ahead of the Good Friday public holiday, were not quite enough to push the benchmark higher from last Friday’s close, which had brought it within 1% of its peak. US stocks began Thursday on the back foot despite retail sales posting their biggest rise since 2017. The S&P 500 overcame an early drop to finish 0.2% higher. The Dow Jones Industrial Average added 0.4% and the Nasdaq Composite ended less than 0.1% higher. Showing some stronger form were social media site Pinterest and video conferencing company Zoom, which both saw their shares open sharply higher as they made their Wall Street debut. For this Easter-shortened week, the S&P 500 closed 0.1% lower for its first decline in four weeks. The Europe-wide Stoxx 600 ticked up 0.2%. Frankfurt’s Xetra Dax 30 rose 0.6%, but London’s FTSE 100 dropped 0.2%. Back home, the FBM KLCI index lost 1.17 points or 0.07% to 1,619.73 points on Thursday. Trading volume decreased to 2.89bn worth RM2.17bn. Market breadth was negative with 397 gainers as compared to 453 losers. The regional markets also finished lower today with shares in Japan leading the region. The Nikkei 225 was down 0.84% while Hong Kong's Hang Seng was off 0.54% and China's Shanghai Composite was lower by 0.40%. The FBM KLCI might open with a positive bias after the S&P 500’s attempt to reclaim a record high faltered as the benchmark’s three week winning streak came to an end. Gains on Thursday, as the market wrapped up trading ahead of the Good Friday public holiday, were not quite enough to push the benchmark higher from last Friday’s close, which had brought it within 1% of its peak. US stocks began Thursday on the back foot despite retail sales posting their biggest rise since 2017. The S&P 500 overcame an early drop to finish 0.2% higher. The Dow Jones Industrial Average added 0.4% and the Nasdaq Composite ended less than 0.1% higher. Showing some stronger form were social media site Pinterest and video conferencing company Zoom, which both saw their shares open sharply higher as they made their Wall Street debut. For this Easter-shortened week, the S&P 500 closed 0.1% lower for its first decline in four weeks. The Europe-wide Stoxx 600 ticked up 0.2%. Frankfurt’s Xetra Dax 30 rose 0.6%, but London’s FTSE 100 dropped 0.2%. Back home, the FBM KLCI index lost 1.17 points or 0.07% to 1,619.73 points on Thursday. Trading volume decreased to 2.89bn worth RM2.17bn. Market breadth was negative with 397 gainers as compared to 453 losers. The regional markets also finished lower today with shares in Japan leading the region. The Nikkei 225 was down 0.84% while Hong Kong's Hang Seng was off 0.54% and China's Shanghai Composite was lower by 0.40%. Source:   - 19 Apr 2019"
